[2022-02-16 22:20:18,467][      main_fp16.py][line: 299][    INFO] Iter: [22500/150000]	task0 	Time 0.490 (0.013)	Loss 10.5659	Prec@1 11.025	LR 0.10000000000000024
[2022-02-16 22:20:24,073][      main_fp16.py][line: 299][    INFO] Iter: [22510/150000]	task0 	Time 0.560 (0.013)	Loss 10.7085	Prec@1 10.762	LR 0.10000000000000024
[2022-02-16 22:20:28,957][      main_fp16.py][line: 299][    INFO] Iter: [22520/150000]	task0 	Time 0.489 (0.014)	Loss 10.5435	Prec@1 11.699	LR 0.10000000000000024
[2022-02-16 22:20:33,898][      main_fp16.py][line: 299][    INFO] Iter: [22530/150000]	task0 	Time 0.494 (0.014)	Loss 10.5848	Prec@1 11.328	LR 0.10000000000000024
[2022-02-16 22:20:38,849][      main_fp16.py][line: 299][    INFO] Iter: [22540/150000]	task0 	Time 0.495 (0.012)	Loss 10.6112	Prec@1 11.162	LR 0.10000000000000024
[2022-02-16 22:20:44,036][      main_fp16.py][line: 299][    INFO] Iter: [22550/150000]	task0 	Time 0.518 (0.014)	Loss 10.6516	Prec@1 10.732	LR 0.10000000000000024
[2022-02-16 22:20:48,945][      main_fp16.py][line: 299][    INFO] Iter: [22560/150000]	task0 	Time 0.491 (0.013)	Loss 10.6691	Prec@1 10.684	LR 0.10000000000000024
[2022-02-16 22:20:54,520][      main_fp16.py][line: 299][    INFO] Iter: [22570/150000]	task0 	Time 0.557 (0.016)	Loss 10.5458	Prec@1 10.996	LR 0.10000000000000024
[2022-02-16 22:20:59,447][      main_fp16.py][line: 299][    INFO] Iter: [22580/150000]	task0 	Time 0.493 (0.013)	Loss 10.6094	Prec@1 10.605	LR 0.10000000000000024
[2022-02-16 22:21:04,365][      main_fp16.py][line: 299][    INFO] Iter: [22590/150000]	task0 	Time 0.491 (0.013)	Loss 10.6230	Prec@1 10.742	LR 0.10000000000000024
[2022-02-16 22:21:09,283][      main_fp16.py][line: 299][    INFO] Iter: [22600/150000]	task0 	Time 0.492 (0.013)	Loss 10.6533	Prec@1 11.162	LR 0.10000000000000024
[2022-02-16 22:21:14,189][      main_fp16.py][line: 299][    INFO] Iter: [22610/150000]	task0 	Time 0.491 (0.013)	Loss 10.6773	Prec@1 11.074	LR 0.10000000000000024
[2022-02-16 22:21:20,664][      main_fp16.py][line: 299][    INFO] Iter: [22620/150000]	task0 	Time 0.647 (0.013)	Loss 10.4891	Prec@1 11.104	LR 0.10000000000000024
[2022-02-16 22:21:25,572][      main_fp16.py][line: 299][    INFO] Iter: [22630/150000]	task0 	Time 0.490 (0.013)	Loss 10.6004	Prec@1 10.820	LR 0.10000000000000024
[2022-02-16 22:21:30,448][      main_fp16.py][line: 299][    INFO] Iter: [22640/150000]	task0 	Time 0.488 (0.013)	Loss 10.5200	Prec@1 11.279	LR 0.10000000000000024
[2022-02-16 22:21:35,464][      main_fp16.py][line: 299][    INFO] Iter: [22650/150000]	task0 	Time 0.501 (0.015)	Loss 10.4961	Prec@1 11.104	LR 0.10000000000000024
[2022-02-16 22:21:40,508][      main_fp16.py][line: 299][    INFO] Iter: [22660/150000]	task0 	Time 0.504 (0.014)	Loss 10.4654	Prec@1 11.572	LR 0.10000000000000024
[2022-02-16 22:21:45,548][      main_fp16.py][line: 299][    INFO] Iter: [22670/150000]	task0 	Time 0.504 (0.013)	Loss 10.5106	Prec@1 11.465	LR 0.10000000000000024
[2022-02-16 22:21:50,446][      main_fp16.py][line: 299][    INFO] Iter: [22680/150000]	task0 	Time 0.490 (0.013)	Loss 10.5720	Prec@1 11.709	LR 0.10000000000000024
[2022-02-16 22:21:55,565][      main_fp16.py][line: 299][    INFO] Iter: [22690/150000]	task0 	Time 0.512 (0.013)	Loss 10.6850	Prec@1 10.762	LR 0.10000000000000024
[2022-02-16 22:22:00,468][      main_fp16.py][line: 299][    INFO] Iter: [22700/150000]	task0 	Time 0.490 (0.013)	Loss 10.5628	Prec@1 11.211	LR 0.10000000000000024
[2022-02-16 22:22:05,398][      main_fp16.py][line: 299][    INFO] Iter: [22710/150000]	task0 	Time 0.493 (0.013)	Loss 10.6632	Prec@1 10.918	LR 0.10000000000000024
[2022-02-16 22:22:10,258][      main_fp16.py][line: 299][    INFO] Iter: [22720/150000]	task0 	Time 0.486 (0.013)	Loss 10.5849	Prec@1 10.947	LR 0.10000000000000024
[2022-02-16 22:22:15,079][      main_fp16.py][line: 299][    INFO] Iter: [22730/150000]	task0 	Time 0.482 (0.014)	Loss 10.4798	Prec@1 11.445	LR 0.10000000000000024
[2022-02-16 22:22:20,767][      main_fp16.py][line: 299][    INFO] Iter: [22740/150000]	task0 	Time 0.569 (0.013)	Loss 10.4843	Prec@1 11.699	LR 0.10000000000000024
[2022-02-16 22:22:25,708][      main_fp16.py][line: 299][    INFO] Iter: [22750/150000]	task0 	Time 0.494 (0.013)	Loss 10.5891	Prec@1 10.879	LR 0.10000000000000024
[2022-02-16 22:22:31,368][      main_fp16.py][line: 299][    INFO] Iter: [22760/150000]	task0 	Time 0.566 (0.013)	Loss 10.5358	Prec@1 11.533	LR 0.10000000000000024
[2022-02-16 22:22:37,373][      main_fp16.py][line: 299][    INFO] Iter: [22770/150000]	task0 	Time 0.601 (0.013)	Loss 10.4437	Prec@1 11.465	LR 0.10000000000000024
[2022-02-16 22:22:43,049][      main_fp16.py][line: 299][    INFO] Iter: [22780/150000]	task0 	Time 0.568 (0.013)	Loss 10.5695	Prec@1 11.162	LR 0.10000000000000024
[2022-02-16 22:22:47,867][      main_fp16.py][line: 299][    INFO] Iter: [22790/150000]	task0 	Time 0.482 (0.013)	Loss 10.5873	Prec@1 10.986	LR 0.10000000000000024
[2022-02-16 22:22:52,769][      main_fp16.py][line: 299][    INFO] Iter: [22800/150000]	task0 	Time 0.490 (0.014)	Loss 10.6437	Prec@1 10.811	LR 0.10000000000000024
[2022-02-16 22:22:57,716][      main_fp16.py][line: 299][    INFO] Iter: [22810/150000]	task0 	Time 0.495 (0.014)	Loss 10.5659	Prec@1 11.270	LR 0.10000000000000024
[2022-02-16 22:23:04,113][      main_fp16.py][line: 299][    INFO] Iter: [22820/150000]	task0 	Time 0.640 (0.012)	Loss 10.4171	Prec@1 11.611	LR 0.10000000000000024
[2022-02-16 22:23:08,971][      main_fp16.py][line: 299][    INFO] Iter: [22830/150000]	task0 	Time 0.486 (0.013)	Loss 10.6779	Prec@1 11.006	LR 0.10000000000000024
[2022-02-16 22:23:14,748][      main_fp16.py][line: 299][    INFO] Iter: [22840/150000]	task0 	Time 0.578 (0.111)	Loss 10.4420	Prec@1 11.582	LR 0.10000000000000024
[2022-02-16 22:23:19,718][      main_fp16.py][line: 299][    INFO] Iter: [22850/150000]	task0 	Time 0.497 (0.017)	Loss 10.5949	Prec@1 11.289	LR 0.10000000000000024
[2022-02-16 22:23:24,677][      main_fp16.py][line: 299][    INFO] Iter: [22860/150000]	task0 	Time 0.496 (0.013)	Loss 10.6222	Prec@1 10.898	LR 0.10000000000000024
[2022-02-16 22:23:30,389][      main_fp16.py][line: 299][    INFO] Iter: [22870/150000]	task0 	Time 0.571 (0.014)	Loss 10.4738	Prec@1 11.230	LR 0.10000000000000024
[2022-02-16 22:23:35,317][      main_fp16.py][line: 299][    INFO] Iter: [22880/150000]	task0 	Time 0.492 (0.013)	Loss 10.4527	Prec@1 11.572	LR 0.10000000000000024
[2022-02-16 22:23:40,289][      main_fp16.py][line: 299][    INFO] Iter: [22890/150000]	task0 	Time 0.497 (0.016)	Loss 10.5427	Prec@1 10.752	LR 0.10000000000000024
[2022-02-16 22:23:45,106][      main_fp16.py][line: 299][    INFO] Iter: [22900/150000]	task0 	Time 0.482 (0.013)	Loss 10.5756	Prec@1 11.104	LR 0.10000000000000024
[2022-02-16 22:23:49,915][      main_fp16.py][line: 299][    INFO] Iter: [22910/150000]	task0 	Time 0.481 (0.014)	Loss 10.5929	Prec@1 11.309	LR 0.10000000000000024
[2022-02-16 22:23:55,416][      main_fp16.py][line: 299][    INFO] Iter: [22920/150000]	task0 	Time 0.550 (0.013)	Loss 10.6541	Prec@1 10.820	LR 0.10000000000000024
[2022-02-16 22:24:00,338][      main_fp16.py][line: 299][    INFO] Iter: [22930/150000]	task0 	Time 0.493 (0.015)	Loss 10.6768	Prec@1 10.498	LR 0.10000000000000024
[2022-02-16 22:24:05,318][      main_fp16.py][line: 299][    INFO] Iter: [22940/150000]	task0 	Time 0.498 (0.013)	Loss 10.4458	Prec@1 11.484	LR 0.10000000000000024
[2022-02-16 22:24:10,311][      main_fp16.py][line: 299][    INFO] Iter: [22950/150000]	task0 	Time 0.499 (0.020)	Loss 10.4470	Prec@1 11.611	LR 0.10000000000000024
[2022-02-16 22:24:15,273][      main_fp16.py][line: 299][    INFO] Iter: [22960/150000]	task0 	Time 0.496 (0.013)	Loss 10.7467	Prec@1 10.713	LR 0.10000000000000024
[2022-02-16 22:24:20,186][      main_fp16.py][line: 299][    INFO] Iter: [22970/150000]	task0 	Time 0.492 (0.012)	Loss 10.6088	Prec@1 11.396	LR 0.10000000000000024
[2022-02-16 22:24:25,155][      main_fp16.py][line: 299][    INFO] Iter: [22980/150000]	task0 	Time 0.497 (0.013)	Loss 10.6552	Prec@1 10.967	LR 0.10000000000000024
[2022-02-16 22:24:29,993][      main_fp16.py][line: 299][    INFO] Iter: [22990/150000]	task0 	Time 0.484 (0.012)	Loss 10.6097	Prec@1 10.459	LR 0.10000000000000024
[2022-02-16 22:24:34,958][      main_fp16.py][line: 299][    INFO] Iter: [23000/150000]	task0 	Time 0.496 (0.013)	Loss 10.4321	Prec@1 11.807	LR 0.10000000000000024
[2022-02-16 22:24:39,913][      main_fp16.py][line: 299][    INFO] Iter: [23010/150000]	task0 	Time 0.495 (0.012)	Loss 10.7090	Prec@1 10.508	LR 0.10000000000000024
[2022-02-16 22:24:46,370][      main_fp16.py][line: 299][    INFO] Iter: [23020/150000]	task0 	Time 0.646 (0.013)	Loss 10.5476	Prec@1 11.533	LR 0.10000000000000024
[2022-02-16 22:24:51,278][      main_fp16.py][line: 299][    INFO] Iter: [23030/150000]	task0 	Time 0.491 (0.012)	Loss 10.5373	Prec@1 11.289	LR 0.10000000000000024
[2022-02-16 22:24:56,229][      main_fp16.py][line: 299][    INFO] Iter: [23040/150000]	task0 	Time 0.495 (0.014)	Loss 10.5544	Prec@1 10.859	LR 0.10000000000000024
[2022-02-16 22:25:01,194][      main_fp16.py][line: 299][    INFO] Iter: [23050/150000]	task0 	Time 0.496 (0.013)	Loss 10.5844	Prec@1 11.436	LR 0.10000000000000024
[2022-02-16 22:25:06,144][      main_fp16.py][line: 299][    INFO] Iter: [23060/150000]	task0 	Time 0.495 (0.013)	Loss 10.5577	Prec@1 11.055	LR 0.10000000000000024
[2022-02-16 22:25:10,994][      main_fp16.py][line: 299][    INFO] Iter: [23070/150000]	task0 	Time 0.485 (0.013)	Loss 10.5327	Prec@1 11.143	LR 0.10000000000000024
[2022-02-16 22:25:15,868][      main_fp16.py][line: 299][    INFO] Iter: [23080/150000]	task0 	Time 0.487 (0.013)	Loss 10.4988	Prec@1 11.465	LR 0.10000000000000024
[2022-02-16 22:25:20,987][      main_fp16.py][line: 299][    INFO] Iter: [23090/150000]	task0 	Time 0.511 (0.015)	Loss 10.6423	Prec@1 11.084	LR 0.10000000000000024
[2022-02-16 22:25:25,843][      main_fp16.py][line: 299][    INFO] Iter: [23100/150000]	task0 	Time 0.486 (0.013)	Loss 10.6327	Prec@1 11.475	LR 0.10000000000000024
[2022-02-16 22:25:30,872][      main_fp16.py][line: 299][    INFO] Iter: [23110/150000]	task0 	Time 0.503 (0.014)	Loss 10.6371	Prec@1 11.191	LR 0.10000000000000024
[2022-02-16 22:25:35,814][      main_fp16.py][line: 299][    INFO] Iter: [23120/150000]	task0 	Time 0.494 (0.012)	Loss 10.5989	Prec@1 11.367	LR 0.10000000000000024
[2022-02-16 22:25:40,678][      main_fp16.py][line: 299][    INFO] Iter: [23130/150000]	task0 	Time 0.486 (0.012)	Loss 10.4947	Prec@1 11.318	LR 0.10000000000000024
[2022-02-16 22:25:45,523][      main_fp16.py][line: 299][    INFO] Iter: [23140/150000]	task0 	Time 0.485 (0.013)	Loss 10.5741	Prec@1 11.523	LR 0.10000000000000024
[2022-02-16 22:25:50,371][      main_fp16.py][line: 299][    INFO] Iter: [23150/150000]	task0 	Time 0.485 (0.013)	Loss 10.5375	Prec@1 11.689	LR 0.10000000000000024
[2022-02-16 22:25:56,053][      main_fp16.py][line: 299][    INFO] Iter: [23160/150000]	task0 	Time 0.568 (0.013)	Loss 10.5317	Prec@1 11.367	LR 0.10000000000000024
[2022-02-16 22:26:01,765][      main_fp16.py][line: 299][    INFO] Iter: [23170/150000]	task0 	Time 0.571 (0.013)	Loss 10.5975	Prec@1 11.172	LR 0.10000000000000024
[2022-02-16 22:26:07,652][      main_fp16.py][line: 299][    INFO] Iter: [23180/150000]	task0 	Time 0.589 (0.013)	Loss 10.5753	Prec@1 11.035	LR 0.10000000000000024
[2022-02-16 22:26:13,368][      main_fp16.py][line: 299][    INFO] Iter: [23190/150000]	task0 	Time 0.571 (0.012)	Loss 10.5762	Prec@1 11.309	LR 0.10000000000000024
[2022-02-16 22:26:18,220][      main_fp16.py][line: 299][    INFO] Iter: [23200/150000]	task0 	Time 0.486 (0.013)	Loss 10.5169	Prec@1 11.494	LR 0.10000000000000024
[2022-02-16 22:26:23,166][      main_fp16.py][line: 299][    INFO] Iter: [23210/150000]	task0 	Time 0.495 (0.013)	Loss 10.6291	Prec@1 10.156	LR 0.10000000000000024
[2022-02-16 22:26:29,494][      main_fp16.py][line: 299][    INFO] Iter: [23220/150000]	task0 	Time 0.632 (0.014)	Loss 10.5725	Prec@1 10.898	LR 0.10000000000000024
[2022-02-16 22:26:34,379][      main_fp16.py][line: 299][    INFO] Iter: [23230/150000]	task0 	Time 0.489 (0.013)	Loss 10.5444	Prec@1 11.084	LR 0.10000000000000024
[2022-02-16 22:26:40,029][      main_fp16.py][line: 299][    INFO] Iter: [23240/150000]	task0 	Time 0.564 (0.104)	Loss 10.5433	Prec@1 10.684	LR 0.10000000000000024
[2022-02-16 22:26:45,096][      main_fp16.py][line: 299][    INFO] Iter: [23250/150000]	task0 	Time 0.507 (0.033)	Loss 10.5098	Prec@1 10.898	LR 0.10000000000000024
[2022-02-16 22:26:50,344][      main_fp16.py][line: 299][    INFO] Iter: [23260/150000]	task0 	Time 0.524 (0.016)	Loss 10.5323	Prec@1 11.084	LR 0.10000000000000024
[2022-02-16 22:26:55,237][      main_fp16.py][line: 299][    INFO] Iter: [23270/150000]	task0 	Time 0.490 (0.013)	Loss 10.5701	Prec@1 11.055	LR 0.10000000000000024
[2022-02-16 22:27:00,165][      main_fp16.py][line: 299][    INFO] Iter: [23280/150000]	task0 	Time 0.492 (0.014)	Loss 10.5286	Prec@1 10.918	LR 0.10000000000000024
[2022-02-16 22:27:05,132][      main_fp16.py][line: 299][    INFO] Iter: [23290/150000]	task0 	Time 0.497 (0.012)	Loss 10.4693	Prec@1 11.094	LR 0.10000000000000024
[2022-02-16 22:27:10,066][      main_fp16.py][line: 299][    INFO] Iter: [23300/150000]	task0 	Time 0.493 (0.013)	Loss 10.5022	Prec@1 11.562	LR 0.10000000000000024
[2022-02-16 22:27:14,959][      main_fp16.py][line: 299][    INFO] Iter: [23310/150000]	task0 	Time 0.490 (0.014)	Loss 10.4823	Prec@1 11.797	LR 0.10000000000000024
[2022-02-16 22:27:19,863][      main_fp16.py][line: 299][    INFO] Iter: [23320/150000]	task0 	Time 0.491 (0.013)	Loss 10.5092	Prec@1 11.201	LR 0.10000000000000024
[2022-02-16 22:27:24,940][      main_fp16.py][line: 299][    INFO] Iter: [23330/150000]	task0 	Time 0.507 (0.013)	Loss 10.5442	Prec@1 11.387	LR 0.10000000000000024
[2022-02-16 22:27:29,807][      main_fp16.py][line: 299][    INFO] Iter: [23340/150000]	task0 	Time 0.486 (0.013)	Loss 10.4858	Prec@1 11.475	LR 0.10000000000000024
[2022-02-16 22:27:34,923][      main_fp16.py][line: 299][    INFO] Iter: [23350/150000]	task0 	Time 0.512 (0.016)	Loss 10.5815	Prec@1 10.840	LR 0.10000000000000024
[2022-02-16 22:27:39,800][      main_fp16.py][line: 299][    INFO] Iter: [23360/150000]	task0 	Time 0.488 (0.013)	Loss 10.4408	Prec@1 11.357	LR 0.10000000000000024
[2022-02-16 22:27:44,691][      main_fp16.py][line: 299][    INFO] Iter: [23370/150000]	task0 	Time 0.489 (0.013)	Loss 10.5572	Prec@1 11.523	LR 0.10000000000000024
[2022-02-16 22:27:49,645][      main_fp16.py][line: 299][    INFO] Iter: [23380/150000]	task0 	Time 0.495 (0.013)	Loss 10.4466	Prec@1 10.957	LR 0.10000000000000024
[2022-02-16 22:27:54,606][      main_fp16.py][line: 299][    INFO] Iter: [23390/150000]	task0 	Time 0.496 (0.014)	Loss 10.6785	Prec@1 10.645	LR 0.10000000000000024
[2022-02-16 22:27:59,511][      main_fp16.py][line: 299][    INFO] Iter: [23400/150000]	task0 	Time 0.490 (0.012)	Loss 10.4793	Prec@1 11.162	LR 0.10000000000000024
[2022-02-16 22:28:04,551][      main_fp16.py][line: 299][    INFO] Iter: [23410/150000]	task0 	Time 0.504 (0.013)	Loss 10.5781	Prec@1 11.357	LR 0.10000000000000024
[2022-02-16 22:28:11,013][      main_fp16.py][line: 299][    INFO] Iter: [23420/150000]	task0 	Time 0.646 (0.013)	Loss 10.5671	Prec@1 10.732	LR 0.10000000000000024
[2022-02-16 22:28:15,903][      main_fp16.py][line: 299][    INFO] Iter: [23430/150000]	task0 	Time 0.489 (0.012)	Loss 10.6675	Prec@1 10.508	LR 0.10000000000000024
[2022-02-16 22:28:20,954][      main_fp16.py][line: 299][    INFO] Iter: [23440/150000]	task0 	Time 0.505 (0.014)	Loss 10.5999	Prec@1 11.504	LR 0.10000000000000024
[2022-02-16 22:28:25,922][      main_fp16.py][line: 299][    INFO] Iter: [23450/150000]	task0 	Time 0.497 (0.015)	Loss 10.5563	Prec@1 11.562	LR 0.10000000000000024
[2022-02-16 22:28:31,014][      main_fp16.py][line: 299][    INFO] Iter: [23460/150000]	task0 	Time 0.509 (0.013)	Loss 10.4733	Prec@1 11.230	LR 0.10000000000000024
[2022-02-16 22:28:35,857][      main_fp16.py][line: 299][    INFO] Iter: [23470/150000]	task0 	Time 0.484 (0.013)	Loss 10.6586	Prec@1 10.566	LR 0.10000000000000024
[2022-02-16 22:28:40,791][      main_fp16.py][line: 299][    INFO] Iter: [23480/150000]	task0 	Time 0.493 (0.014)	Loss 10.5458	Prec@1 10.898	LR 0.10000000000000024
[2022-02-16 22:28:48,612][      main_fp16.py][line: 299][    INFO] Iter: [23490/150000]	task0 	Time 0.782 (0.012)	Loss 10.4370	Prec@1 11.436	LR 0.10000000000000024
[2022-02-16 22:28:53,465][      main_fp16.py][line: 299][    INFO] Iter: [23500/150000]	task0 	Time 0.485 (0.012)	Loss 10.4431	Prec@1 11.611	LR 0.10000000000000024
[2022-02-16 22:28:58,244][      main_fp16.py][line: 299][    INFO] Iter: [23510/150000]	task0 	Time 0.477 (0.012)	Loss 10.4680	Prec@1 11.445	LR 0.10000000000000024
[2022-02-16 22:29:03,208][      main_fp16.py][line: 299][    INFO] Iter: [23520/150000]	task0 	Time 0.497 (0.013)	Loss 10.4459	Prec@1 11.240	LR 0.10000000000000024
[2022-02-16 22:29:08,156][      main_fp16.py][line: 299][    INFO] Iter: [23530/150000]	task0 	Time 0.495 (0.013)	Loss 10.5247	Prec@1 11.104	LR 0.10000000000000024
[2022-02-16 22:29:13,069][      main_fp16.py][line: 299][    INFO] Iter: [23540/150000]	task0 	Time 0.491 (0.013)	Loss 10.5116	Prec@1 11.084	LR 0.10000000000000024
[2022-02-16 22:29:17,986][      main_fp16.py][line: 299][    INFO] Iter: [23550/150000]	task0 	Time 0.491 (0.013)	Loss 10.5473	Prec@1 11.250	LR 0.10000000000000024
[2022-02-16 22:29:22,900][      main_fp16.py][line: 299][    INFO] Iter: [23560/150000]	task0 	Time 0.491 (0.013)	Loss 10.6137	Prec@1 10.723	LR 0.10000000000000024
[2022-02-16 22:29:28,619][      main_fp16.py][line: 299][    INFO] Iter: [23570/150000]	task0 	Time 0.573 (0.013)	Loss 10.4816	Prec@1 11.533	LR 0.10000000000000024
[2022-02-16 22:29:33,478][      main_fp16.py][line: 299][    INFO] Iter: [23580/150000]	task0 	Time 0.486 (0.013)	Loss 10.5200	Prec@1 11.133	LR 0.10000000000000024
[2022-02-16 22:29:39,287][      main_fp16.py][line: 299][    INFO] Iter: [23590/150000]	task0 	Time 0.581 (0.013)	Loss 10.5212	Prec@1 11.055	LR 0.10000000000000024
[2022-02-16 22:29:45,192][      main_fp16.py][line: 299][    INFO] Iter: [23600/150000]	task0 	Time 0.591 (0.011)	Loss 10.6596	Prec@1 10.986	LR 0.10000000000000024
[2022-02-16 22:29:51,637][      main_fp16.py][line: 299][    INFO] Iter: [23610/150000]	task0 	Time 0.644 (0.013)	Loss 10.4502	Prec@1 11.475	LR 0.10000000000000024
[2022-02-16 22:29:58,125][      main_fp16.py][line: 299][    INFO] Iter: [23620/150000]	task0 	Time 0.649 (0.014)	Loss 10.4747	Prec@1 11.318	LR 0.10000000000000024
[2022-02-16 22:30:03,866][      main_fp16.py][line: 299][    INFO] Iter: [23630/150000]	task0 	Time 0.574 (0.097)	Loss 10.5745	Prec@1 11.562	LR 0.10000000000000024
[2022-02-16 22:30:07,931][      main_fp16.py][line: 299][    INFO] Iter: [23640/150000]	task0 	Time 0.407 (0.013)	Loss 10.5344	Prec@1 10.811	LR 0.10000000000000024
[2022-02-16 22:30:12,886][      main_fp16.py][line: 299][    INFO] Iter: [23650/150000]	task0 	Time 0.496 (0.014)	Loss 10.5115	Prec@1 11.426	LR 0.10000000000000024
[2022-02-16 22:30:17,922][      main_fp16.py][line: 299][    INFO] Iter: [23660/150000]	task0 	Time 0.503 (0.013)	Loss 10.6435	Prec@1 10.977	LR 0.10000000000000024
[2022-02-16 22:30:22,818][      main_fp16.py][line: 299][    INFO] Iter: [23670/150000]	task0 	Time 0.490 (0.012)	Loss 10.3844	Prec@1 11.113	LR 0.10000000000000024
[2022-02-16 22:30:27,648][      main_fp16.py][line: 299][    INFO] Iter: [23680/150000]	task0 	Time 0.483 (0.014)	Loss 10.4379	Prec@1 11.348	LR 0.10000000000000024
[2022-02-16 22:30:32,590][      main_fp16.py][line: 299][    INFO] Iter: [23690/150000]	task0 	Time 0.494 (0.014)	Loss 10.5712	Prec@1 10.850	LR 0.10000000000000024
[2022-02-16 22:30:37,753][      main_fp16.py][line: 299][    INFO] Iter: [23700/150000]	task0 	Time 0.517 (0.012)	Loss 10.5128	Prec@1 11.895	LR 0.10000000000000024
[2022-02-16 22:30:42,903][      main_fp16.py][line: 299][    INFO] Iter: [23710/150000]	task0 	Time 0.515 (0.014)	Loss 10.6570	Prec@1 11.035	LR 0.10000000000000024
[2022-02-16 22:30:47,780][      main_fp16.py][line: 299][    INFO] Iter: [23720/150000]	task0 	Time 0.487 (0.013)	Loss 10.4528	Prec@1 11.484	LR 0.10000000000000024
[2022-02-16 22:30:52,981][      main_fp16.py][line: 299][    INFO] Iter: [23730/150000]	task0 	Time 0.520 (0.015)	Loss 10.5479	Prec@1 10.850	LR 0.10000000000000024
[2022-02-16 22:30:58,574][      main_fp16.py][line: 299][    INFO] Iter: [23740/150000]	task0 	Time 0.559 (0.072)	Loss 10.5255	Prec@1 11.064	LR 0.10000000000000024
[2022-02-16 22:31:03,513][      main_fp16.py][line: 299][    INFO] Iter: [23750/150000]	task0 	Time 0.494 (0.013)	Loss 10.4789	Prec@1 11.631	LR 0.10000000000000024
[2022-02-16 22:31:08,439][      main_fp16.py][line: 299][    INFO] Iter: [23760/150000]	task0 	Time 0.493 (0.013)	Loss 10.5117	Prec@1 11.299	LR 0.10000000000000024
[2022-02-16 22:31:13,372][      main_fp16.py][line: 299][    INFO] Iter: [23770/150000]	task0 	Time 0.493 (0.012)	Loss 10.5894	Prec@1 11.035	LR 0.10000000000000024
