[2022-02-18 18:17:31,601][      main_fp16.py][line: 299][    INFO] Iter: [54690/100000]	task0 	Time 0.160 (0.009)	Loss 5.2897	Prec@1 46.045	LR 0.010000000000000024
[2022-02-18 18:17:33,097][      main_fp16.py][line: 299][    INFO] Iter: [54700/100000]	task0 	Time 0.152 (0.011)	Loss 5.2586	Prec@1 46.445	LR 0.010000000000000024
[2022-02-18 18:17:34,576][      main_fp16.py][line: 299][    INFO] Iter: [54710/100000]	task0 	Time 0.148 (0.008)	Loss 5.1543	Prec@1 46.191	LR 0.010000000000000024
[2022-02-18 18:17:36,085][      main_fp16.py][line: 299][    INFO] Iter: [54720/100000]	task0 	Time 0.151 (0.008)	Loss 5.1946	Prec@1 46.143	LR 0.010000000000000024
[2022-02-18 18:17:37,564][      main_fp16.py][line: 299][    INFO] Iter: [54730/100000]	task0 	Time 0.148 (0.008)	Loss 5.1540	Prec@1 46.348	LR 0.010000000000000024
[2022-02-18 18:17:39,047][      main_fp16.py][line: 299][    INFO] Iter: [54740/100000]	task0 	Time 0.148 (0.008)	Loss 5.2575	Prec@1 46.025	LR 0.010000000000000024
[2022-02-18 18:17:40,566][      main_fp16.py][line: 299][    INFO] Iter: [54750/100000]	task0 	Time 0.152 (0.008)	Loss 5.3425	Prec@1 46.094	LR 0.010000000000000024
[2022-02-18 18:17:42,065][      main_fp16.py][line: 299][    INFO] Iter: [54760/100000]	task0 	Time 0.150 (0.008)	Loss 5.2386	Prec@1 45.723	LR 0.010000000000000024
[2022-02-18 18:17:43,574][      main_fp16.py][line: 299][    INFO] Iter: [54770/100000]	task0 	Time 0.151 (0.008)	Loss 5.2517	Prec@1 45.439	LR 0.010000000000000024
[2022-02-18 18:17:45,655][      main_fp16.py][line: 299][    INFO] Iter: [54780/100000]	task0 	Time 0.208 (0.008)	Loss 5.1268	Prec@1 46.650	LR 0.010000000000000024
[2022-02-18 18:17:47,139][      main_fp16.py][line: 299][    INFO] Iter: [54790/100000]	task0 	Time 0.148 (0.008)	Loss 5.3274	Prec@1 45.049	LR 0.010000000000000024
[2022-02-18 18:17:48,629][      main_fp16.py][line: 299][    INFO] Iter: [54800/100000]	task0 	Time 0.149 (0.008)	Loss 5.1711	Prec@1 45.947	LR 0.010000000000000024
[2022-02-18 18:17:50,128][      main_fp16.py][line: 299][    INFO] Iter: [54810/100000]	task0 	Time 0.150 (0.008)	Loss 5.1768	Prec@1 46.826	LR 0.010000000000000024
[2022-02-18 18:17:51,702][      main_fp16.py][line: 299][    INFO] Iter: [54820/100000]	task0 	Time 0.155 (0.008)	Loss 5.1862	Prec@1 46.748	LR 0.010000000000000024
[2022-02-18 18:17:53,310][      main_fp16.py][line: 299][    INFO] Iter: [54830/100000]	task0 	Time 0.163 (0.011)	Loss 5.3250	Prec@1 45.967	LR 0.010000000000000024
[2022-02-18 18:17:54,901][      main_fp16.py][line: 299][    INFO] Iter: [54840/100000]	task0 	Time 0.159 (0.009)	Loss 5.2901	Prec@1 46.416	LR 0.010000000000000024
[2022-02-18 18:17:56,439][      main_fp16.py][line: 299][    INFO] Iter: [54850/100000]	task0 	Time 0.154 (0.008)	Loss 5.1259	Prec@1 46.934	LR 0.010000000000000024
[2022-02-18 18:17:57,927][      main_fp16.py][line: 299][    INFO] Iter: [54860/100000]	task0 	Time 0.149 (0.008)	Loss 5.2528	Prec@1 46.123	LR 0.010000000000000024
[2022-02-18 18:17:59,426][      main_fp16.py][line: 299][    INFO] Iter: [54870/100000]	task0 	Time 0.150 (0.008)	Loss 5.2786	Prec@1 45.615	LR 0.010000000000000024
[2022-02-18 18:18:01,053][      main_fp16.py][line: 299][    INFO] Iter: [54880/100000]	task0 	Time 0.163 (0.009)	Loss 5.2017	Prec@1 46.211	LR 0.010000000000000024
[2022-02-18 18:18:02,541][      main_fp16.py][line: 299][    INFO] Iter: [54890/100000]	task0 	Time 0.149 (0.008)	Loss 5.1838	Prec@1 47.129	LR 0.010000000000000024
[2022-02-18 18:18:04,034][      main_fp16.py][line: 299][    INFO] Iter: [54900/100000]	task0 	Time 0.149 (0.008)	Loss 5.2409	Prec@1 45.713	LR 0.010000000000000024
[2022-02-18 18:18:05,523][      main_fp16.py][line: 299][    INFO] Iter: [54910/100000]	task0 	Time 0.149 (0.008)	Loss 5.2804	Prec@1 46.357	LR 0.010000000000000024
[2022-02-18 18:18:07,021][      main_fp16.py][line: 299][    INFO] Iter: [54920/100000]	task0 	Time 0.150 (0.008)	Loss 5.3077	Prec@1 46.006	LR 0.010000000000000024
[2022-02-18 18:18:08,500][      main_fp16.py][line: 299][    INFO] Iter: [54930/100000]	task0 	Time 0.148 (0.008)	Loss 5.1713	Prec@1 45.928	LR 0.010000000000000024
[2022-02-18 18:18:09,988][      main_fp16.py][line: 299][    INFO] Iter: [54940/100000]	task0 	Time 0.149 (0.008)	Loss 5.2196	Prec@1 46.758	LR 0.010000000000000024
[2022-02-18 18:18:11,521][      main_fp16.py][line: 299][    INFO] Iter: [54950/100000]	task0 	Time 0.153 (0.008)	Loss 5.2031	Prec@1 46.514	LR 0.010000000000000024
[2022-02-18 18:18:13,009][      main_fp16.py][line: 299][    INFO] Iter: [54960/100000]	task0 	Time 0.149 (0.008)	Loss 5.3071	Prec@1 45.420	LR 0.010000000000000024
[2022-02-18 18:18:14,513][      main_fp16.py][line: 299][    INFO] Iter: [54970/100000]	task0 	Time 0.150 (0.008)	Loss 5.2338	Prec@1 45.459	LR 0.010000000000000024
[2022-02-18 18:18:16,614][      main_fp16.py][line: 299][    INFO] Iter: [54980/100000]	task0 	Time 0.210 (0.008)	Loss 5.1826	Prec@1 46.494	LR 0.010000000000000024
[2022-02-18 18:18:18,133][      main_fp16.py][line: 299][    INFO] Iter: [54990/100000]	task0 	Time 0.152 (0.008)	Loss 5.1120	Prec@1 46.270	LR 0.010000000000000024
[2022-02-18 18:18:19,621][      main_fp16.py][line: 299][    INFO] Iter: [55000/100000]	task0 	Time 0.149 (0.008)	Loss 5.2605	Prec@1 46.348	LR 0.010000000000000024
[2022-02-18 18:18:21,237][      main_fp16.py][line: 299][    INFO] Iter: [55010/100000]	task0 	Time 0.159 (0.011)	Loss 5.2687	Prec@1 45.820	LR 0.010000000000000024
[2022-02-18 18:18:22,713][      main_fp16.py][line: 299][    INFO] Iter: [55020/100000]	task0 	Time 0.150 (0.011)	Loss 5.3040	Prec@1 45.762	LR 0.010000000000000024
[2022-02-18 18:18:24,211][      main_fp16.py][line: 299][    INFO] Iter: [55030/100000]	task0 	Time 0.150 (0.008)	Loss 5.1707	Prec@1 46.289	LR 0.010000000000000024
[2022-02-18 18:18:25,701][      main_fp16.py][line: 299][    INFO] Iter: [55040/100000]	task0 	Time 0.149 (0.008)	Loss 5.2471	Prec@1 45.596	LR 0.010000000000000024
[2022-02-18 18:18:27,245][      main_fp16.py][line: 299][    INFO] Iter: [55050/100000]	task0 	Time 0.154 (0.008)	Loss 5.3464	Prec@1 46.270	LR 0.010000000000000024
[2022-02-18 18:18:28,748][      main_fp16.py][line: 299][    INFO] Iter: [55060/100000]	task0 	Time 0.150 (0.008)	Loss 5.1499	Prec@1 45.977	LR 0.010000000000000024
[2022-02-18 18:18:30,447][      main_fp16.py][line: 299][    INFO] Iter: [55070/100000]	task0 	Time 0.169 (0.008)	Loss 5.1978	Prec@1 46.123	LR 0.010000000000000024
[2022-02-18 18:18:32,078][      main_fp16.py][line: 299][    INFO] Iter: [55080/100000]	task0 	Time 0.164 (0.010)	Loss 5.4109	Prec@1 45.479	LR 0.010000000000000024
[2022-02-18 18:18:33,657][      main_fp16.py][line: 299][    INFO] Iter: [55090/100000]	task0 	Time 0.158 (0.009)	Loss 5.3294	Prec@1 45.957	LR 0.010000000000000024
[2022-02-18 18:18:35,160][      main_fp16.py][line: 299][    INFO] Iter: [55100/100000]	task0 	Time 0.150 (0.008)	Loss 5.2825	Prec@1 45.840	LR 0.010000000000000024
[2022-02-18 18:18:36,654][      main_fp16.py][line: 299][    INFO] Iter: [55110/100000]	task0 	Time 0.149 (0.008)	Loss 5.4667	Prec@1 45.322	LR 0.010000000000000024
[2022-02-18 18:18:38,152][      main_fp16.py][line: 299][    INFO] Iter: [55120/100000]	task0 	Time 0.150 (0.008)	Loss 5.1531	Prec@1 47.354	LR 0.010000000000000024
[2022-02-18 18:18:39,655][      main_fp16.py][line: 299][    INFO] Iter: [55130/100000]	task0 	Time 0.150 (0.008)	Loss 5.2213	Prec@1 46.143	LR 0.010000000000000024
[2022-02-18 18:18:41,315][      main_fp16.py][line: 299][    INFO] Iter: [55140/100000]	task0 	Time 0.163 (0.011)	Loss 5.2522	Prec@1 46.924	LR 0.010000000000000024
[2022-02-18 18:18:42,820][      main_fp16.py][line: 299][    INFO] Iter: [55150/100000]	task0 	Time 0.153 (0.011)	Loss 5.2713	Prec@1 46.045	LR 0.010000000000000024
[2022-02-18 18:18:44,323][      main_fp16.py][line: 299][    INFO] Iter: [55160/100000]	task0 	Time 0.150 (0.008)	Loss 5.3125	Prec@1 45.645	LR 0.010000000000000024
[2022-02-18 18:18:45,817][      main_fp16.py][line: 299][    INFO] Iter: [55170/100000]	task0 	Time 0.149 (0.008)	Loss 5.3721	Prec@1 45.264	LR 0.010000000000000024
[2022-02-18 18:18:47,960][      main_fp16.py][line: 299][    INFO] Iter: [55180/100000]	task0 	Time 0.214 (0.008)	Loss 5.2650	Prec@1 46.152	LR 0.010000000000000024
[2022-02-18 18:18:49,458][      main_fp16.py][line: 299][    INFO] Iter: [55190/100000]	task0 	Time 0.150 (0.008)	Loss 5.2627	Prec@1 46.143	LR 0.010000000000000024
[2022-02-18 18:18:50,997][      main_fp16.py][line: 299][    INFO] Iter: [55200/100000]	task0 	Time 0.154 (0.009)	Loss 5.2339	Prec@1 46.221	LR 0.010000000000000024
[2022-02-18 18:18:52,505][      main_fp16.py][line: 299][    INFO] Iter: [55210/100000]	task0 	Time 0.151 (0.008)	Loss 5.2820	Prec@1 46.201	LR 0.010000000000000024
[2022-02-18 18:18:53,989][      main_fp16.py][line: 299][    INFO] Iter: [55220/100000]	task0 	Time 0.148 (0.008)	Loss 5.1258	Prec@1 46.768	LR 0.010000000000000024
[2022-02-18 18:18:55,477][      main_fp16.py][line: 299][    INFO] Iter: [55230/100000]	task0 	Time 0.149 (0.008)	Loss 5.2711	Prec@1 46.777	LR 0.010000000000000024
[2022-02-18 18:18:56,972][      main_fp16.py][line: 299][    INFO] Iter: [55240/100000]	task0 	Time 0.149 (0.008)	Loss 5.1427	Prec@1 47.041	LR 0.010000000000000024
[2022-02-18 18:18:58,481][      main_fp16.py][line: 299][    INFO] Iter: [55250/100000]	task0 	Time 0.151 (0.008)	Loss 5.2705	Prec@1 45.908	LR 0.010000000000000024
[2022-02-18 18:18:59,965][      main_fp16.py][line: 299][    INFO] Iter: [55260/100000]	task0 	Time 0.148 (0.008)	Loss 5.1142	Prec@1 46.367	LR 0.010000000000000024
[2022-02-18 18:19:01,780][      main_fp16.py][line: 299][    INFO] Iter: [55270/100000]	task0 	Time 0.179 (0.012)	Loss 5.3329	Prec@1 46.133	LR 0.010000000000000024
[2022-02-18 18:19:03,264][      main_fp16.py][line: 299][    INFO] Iter: [55280/100000]	task0 	Time 0.151 (0.010)	Loss 5.0379	Prec@1 46.260	LR 0.010000000000000024
[2022-02-18 18:19:04,758][      main_fp16.py][line: 299][    INFO] Iter: [55290/100000]	task0 	Time 0.149 (0.008)	Loss 5.2043	Prec@1 46.025	LR 0.010000000000000024
[2022-02-18 18:19:06,255][      main_fp16.py][line: 299][    INFO] Iter: [55300/100000]	task0 	Time 0.150 (0.008)	Loss 5.2650	Prec@1 45.947	LR 0.010000000000000024
[2022-02-18 18:19:07,748][      main_fp16.py][line: 299][    INFO] Iter: [55310/100000]	task0 	Time 0.149 (0.008)	Loss 5.3394	Prec@1 45.703	LR 0.010000000000000024
[2022-02-18 18:19:09,232][      main_fp16.py][line: 299][    INFO] Iter: [55320/100000]	task0 	Time 0.148 (0.008)	Loss 5.3008	Prec@1 45.850	LR 0.010000000000000024
[2022-02-18 18:19:10,763][      main_fp16.py][line: 299][    INFO] Iter: [55330/100000]	task0 	Time 0.153 (0.009)	Loss 5.1682	Prec@1 45.986	LR 0.010000000000000024
[2022-02-18 18:19:12,256][      main_fp16.py][line: 299][    INFO] Iter: [55340/100000]	task0 	Time 0.149 (0.008)	Loss 5.2741	Prec@1 45.879	LR 0.010000000000000024
[2022-02-18 18:19:13,761][      main_fp16.py][line: 299][    INFO] Iter: [55350/100000]	task0 	Time 0.150 (0.008)	Loss 5.2712	Prec@1 46.924	LR 0.010000000000000024
[2022-02-18 18:19:15,245][      main_fp16.py][line: 299][    INFO] Iter: [55360/100000]	task0 	Time 0.148 (0.008)	Loss 5.2929	Prec@1 45.918	LR 0.010000000000000024
[2022-02-18 18:19:16,749][      main_fp16.py][line: 299][    INFO] Iter: [55370/100000]	task0 	Time 0.150 (0.008)	Loss 5.1456	Prec@1 47.344	LR 0.010000000000000024
[2022-02-18 18:19:18,846][      main_fp16.py][line: 299][    INFO] Iter: [55380/100000]	task0 	Time 0.210 (0.008)	Loss 5.2305	Prec@1 46.670	LR 0.010000000000000024
[2022-02-18 18:19:20,417][      main_fp16.py][line: 299][    INFO] Iter: [55390/100000]	task0 	Time 0.155 (0.008)	Loss 5.3265	Prec@1 45.537	LR 0.010000000000000024
[2022-02-18 18:19:21,905][      main_fp16.py][line: 299][    INFO] Iter: [55400/100000]	task0 	Time 0.151 (0.010)	Loss 5.3075	Prec@1 46.211	LR 0.010000000000000024
[2022-02-18 18:19:23,379][      main_fp16.py][line: 299][    INFO] Iter: [55410/100000]	task0 	Time 0.147 (0.008)	Loss 5.3063	Prec@1 45.117	LR 0.010000000000000024
[2022-02-18 18:19:24,934][      main_fp16.py][line: 299][    INFO] Iter: [55420/100000]	task0 	Time 0.155 (0.008)	Loss 5.2702	Prec@1 46.016	LR 0.010000000000000024
[2022-02-18 18:19:26,432][      main_fp16.py][line: 299][    INFO] Iter: [55430/100000]	task0 	Time 0.150 (0.008)	Loss 5.2417	Prec@1 45.391	LR 0.010000000000000024
[2022-02-18 18:19:27,936][      main_fp16.py][line: 299][    INFO] Iter: [55440/100000]	task0 	Time 0.150 (0.008)	Loss 5.2202	Prec@1 47.236	LR 0.010000000000000024
[2022-02-18 18:19:29,414][      main_fp16.py][line: 299][    INFO] Iter: [55450/100000]	task0 	Time 0.148 (0.008)	Loss 5.3624	Prec@1 46.182	LR 0.010000000000000024
[2022-02-18 18:19:31,078][      main_fp16.py][line: 299][    INFO] Iter: [55460/100000]	task0 	Time 0.166 (0.009)	Loss 5.1422	Prec@1 46.455	LR 0.010000000000000024
[2022-02-18 18:19:32,551][      main_fp16.py][line: 299][    INFO] Iter: [55470/100000]	task0 	Time 0.147 (0.008)	Loss 5.1479	Prec@1 46.445	LR 0.010000000000000024
[2022-02-18 18:19:34,030][      main_fp16.py][line: 299][    INFO] Iter: [55480/100000]	task0 	Time 0.148 (0.008)	Loss 5.1591	Prec@1 46.094	LR 0.010000000000000024
[2022-02-18 18:19:35,607][      main_fp16.py][line: 299][    INFO] Iter: [55490/100000]	task0 	Time 0.157 (0.010)	Loss 5.1777	Prec@1 46.260	LR 0.010000000000000024
[2022-02-18 18:19:37,118][      main_fp16.py][line: 299][    INFO] Iter: [55500/100000]	task0 	Time 0.151 (0.009)	Loss 5.4317	Prec@1 45.352	LR 0.010000000000000024
[2022-02-18 18:19:38,636][      main_fp16.py][line: 299][    INFO] Iter: [55510/100000]	task0 	Time 0.152 (0.008)	Loss 5.2424	Prec@1 46.953	LR 0.010000000000000024
[2022-02-18 18:19:40,135][      main_fp16.py][line: 299][    INFO] Iter: [55520/100000]	task0 	Time 0.150 (0.008)	Loss 5.2164	Prec@1 46.455	LR 0.010000000000000024
[2022-02-18 18:19:41,644][      main_fp16.py][line: 299][    INFO] Iter: [55530/100000]	task0 	Time 0.151 (0.008)	Loss 5.3524	Prec@1 46.113	LR 0.010000000000000024
[2022-02-18 18:19:43,116][      main_fp16.py][line: 299][    INFO] Iter: [55540/100000]	task0 	Time 0.147 (0.008)	Loss 5.2432	Prec@1 45.674	LR 0.010000000000000024
[2022-02-18 18:19:44,618][      main_fp16.py][line: 299][    INFO] Iter: [55550/100000]	task0 	Time 0.150 (0.008)	Loss 5.2595	Prec@1 45.537	LR 0.010000000000000024
[2022-02-18 18:19:46,133][      main_fp16.py][line: 299][    INFO] Iter: [55560/100000]	task0 	Time 0.152 (0.009)	Loss 5.1853	Prec@1 45.820	LR 0.010000000000000024
[2022-02-18 18:19:47,637][      main_fp16.py][line: 299][    INFO] Iter: [55570/100000]	task0 	Time 0.150 (0.008)	Loss 5.1719	Prec@1 46.006	LR 0.010000000000000024
[2022-02-18 18:19:49,748][      main_fp16.py][line: 299][    INFO] Iter: [55580/100000]	task0 	Time 0.211 (0.008)	Loss 5.2663	Prec@1 45.869	LR 0.010000000000000024
[2022-02-18 18:19:51,325][      main_fp16.py][line: 299][    INFO] Iter: [55590/100000]	task0 	Time 0.155 (0.009)	Loss 5.1927	Prec@1 46.211	LR 0.010000000000000024
[2022-02-18 18:19:52,832][      main_fp16.py][line: 299][    INFO] Iter: [55600/100000]	task0 	Time 0.153 (0.011)	Loss 5.3975	Prec@1 45.137	LR 0.010000000000000024
[2022-02-18 18:19:54,331][      main_fp16.py][line: 299][    INFO] Iter: [55610/100000]	task0 	Time 0.150 (0.008)	Loss 5.3188	Prec@1 45.498	LR 0.010000000000000024
[2022-02-18 18:19:55,824][      main_fp16.py][line: 299][    INFO] Iter: [55620/100000]	task0 	Time 0.149 (0.008)	Loss 5.2994	Prec@1 45.928	LR 0.010000000000000024
[2022-02-18 18:19:57,323][      main_fp16.py][line: 299][    INFO] Iter: [55630/100000]	task0 	Time 0.150 (0.008)	Loss 5.2480	Prec@1 45.742	LR 0.010000000000000024
[2022-02-18 18:19:58,821][      main_fp16.py][line: 299][    INFO] Iter: [55640/100000]	task0 	Time 0.150 (0.009)	Loss 5.2838	Prec@1 45.684	LR 0.010000000000000024
[2022-02-18 18:20:00,310][      main_fp16.py][line: 299][    INFO] Iter: [55650/100000]	task0 	Time 0.149 (0.008)	Loss 5.1584	Prec@1 46.777	LR 0.010000000000000024
[2022-02-18 18:20:02,051][      main_fp16.py][line: 299][    INFO] Iter: [55660/100000]	task0 	Time 0.174 (0.009)	Loss 5.3216	Prec@1 45.898	LR 0.010000000000000024
[2022-02-18 18:20:03,529][      main_fp16.py][line: 299][    INFO] Iter: [55670/100000]	task0 	Time 0.148 (0.008)	Loss 5.2128	Prec@1 46.670	LR 0.010000000000000024
[2022-02-18 18:20:05,008][      main_fp16.py][line: 299][    INFO] Iter: [55680/100000]	task0 	Time 0.148 (0.008)	Loss 5.1953	Prec@1 46.602	LR 0.010000000000000024
[2022-02-18 18:20:06,502][      main_fp16.py][line: 299][    INFO] Iter: [55690/100000]	task0 	Time 0.149 (0.009)	Loss 5.2653	Prec@1 46.543	LR 0.010000000000000024
[2022-02-18 18:20:08,032][      main_fp16.py][line: 299][    INFO] Iter: [55700/100000]	task0 	Time 0.153 (0.009)	Loss 5.3176	Prec@1 45.723	LR 0.010000000000000024
[2022-02-18 18:20:09,551][      main_fp16.py][line: 299][    INFO] Iter: [55710/100000]	task0 	Time 0.152 (0.009)	Loss 5.2087	Prec@1 46.660	LR 0.010000000000000024
[2022-02-18 18:20:11,128][      main_fp16.py][line: 299][    INFO] Iter: [55720/100000]	task0 	Time 0.155 (0.010)	Loss 5.3615	Prec@1 45.693	LR 0.010000000000000024
[2022-02-18 18:20:12,633][      main_fp16.py][line: 299][    INFO] Iter: [55730/100000]	task0 	Time 0.153 (0.011)	Loss 5.2437	Prec@1 45.576	LR 0.010000000000000024
[2022-02-18 18:20:14,127][      main_fp16.py][line: 299][    INFO] Iter: [55740/100000]	task0 	Time 0.149 (0.008)	Loss 5.3065	Prec@1 45.889	LR 0.010000000000000024
[2022-02-18 18:20:15,631][      main_fp16.py][line: 299][    INFO] Iter: [55750/100000]	task0 	Time 0.150 (0.009)	Loss 5.2044	Prec@1 45.498	LR 0.010000000000000024
[2022-02-18 18:20:17,119][      main_fp16.py][line: 299][    INFO] Iter: [55760/100000]	task0 	Time 0.149 (0.008)	Loss 5.3962	Prec@1 45.400	LR 0.010000000000000024
[2022-02-18 18:20:18,633][      main_fp16.py][line: 299][    INFO] Iter: [55770/100000]	task0 	Time 0.151 (0.009)	Loss 5.3503	Prec@1 46.338	LR 0.010000000000000024
[2022-02-18 18:20:20,791][      main_fp16.py][line: 299][    INFO] Iter: [55780/100000]	task0 	Time 0.216 (0.009)	Loss 5.2862	Prec@1 46.240	LR 0.010000000000000024
[2022-02-18 18:20:22,289][      main_fp16.py][line: 299][    INFO] Iter: [55790/100000]	task0 	Time 0.150 (0.008)	Loss 5.2888	Prec@1 46.006	LR 0.010000000000000024
[2022-02-18 18:20:23,804][      main_fp16.py][line: 299][    INFO] Iter: [55800/100000]	task0 	Time 0.151 (0.008)	Loss 5.1666	Prec@1 46.328	LR 0.010000000000000024
[2022-02-18 18:20:25,302][      main_fp16.py][line: 299][    INFO] Iter: [55810/100000]	task0 	Time 0.150 (0.009)	Loss 5.1930	Prec@1 46.104	LR 0.010000000000000024
[2022-02-18 18:20:26,795][      main_fp16.py][line: 299][    INFO] Iter: [55820/100000]	task0 	Time 0.149 (0.008)	Loss 5.3017	Prec@1 45.225	LR 0.010000000000000024
[2022-02-18 18:20:28,284][      main_fp16.py][line: 299][    INFO] Iter: [55830/100000]	task0 	Time 0.149 (0.008)	Loss 5.2488	Prec@1 45.947	LR 0.010000000000000024
[2022-02-18 18:20:29,783][      main_fp16.py][line: 299][    INFO] Iter: [55840/100000]	task0 	Time 0.150 (0.008)	Loss 5.2671	Prec@1 45.957	LR 0.010000000000000024
[2022-02-18 18:20:31,478][      main_fp16.py][line: 299][    INFO] Iter: [55850/100000]	task0 	Time 0.167 (0.009)	Loss 5.2302	Prec@1 45.684	LR 0.010000000000000024
[2022-02-18 18:20:32,985][      main_fp16.py][line: 299][    INFO] Iter: [55860/100000]	task0 	Time 0.153 (0.011)	Loss 5.2832	Prec@1 45.479	LR 0.010000000000000024
[2022-02-18 18:20:34,493][      main_fp16.py][line: 299][    INFO] Iter: [55870/100000]	task0 	Time 0.151 (0.008)	Loss 5.1354	Prec@1 46.172	LR 0.010000000000000024
[2022-02-18 18:20:36,002][      main_fp16.py][line: 299][    INFO] Iter: [55880/100000]	task0 	Time 0.151 (0.008)	Loss 5.3242	Prec@1 45.605	LR 0.010000000000000024
[2022-02-18 18:20:37,506][      main_fp16.py][line: 299][    INFO] Iter: [55890/100000]	task0 	Time 0.150 (0.008)	Loss 5.1966	Prec@1 46.240	LR 0.010000000000000024
[2022-02-18 18:20:38,999][      main_fp16.py][line: 299][    INFO] Iter: [55900/100000]	task0 	Time 0.149 (0.008)	Loss 5.2960	Prec@1 46.152	LR 0.010000000000000024
[2022-02-18 18:20:40,516][      main_fp16.py][line: 299][    INFO] Iter: [55910/100000]	task0 	Time 0.152 (0.008)	Loss 5.2586	Prec@1 44.873	LR 0.010000000000000024
[2022-02-18 18:20:42,025][      main_fp16.py][line: 299][    INFO] Iter: [55920/100000]	task0 	Time 0.151 (0.009)	Loss 5.3085	Prec@1 45.625	LR 0.010000000000000024
[2022-02-18 18:20:43,499][      main_fp16.py][line: 299][    INFO] Iter: [55930/100000]	task0 	Time 0.147 (0.008)	Loss 5.2134	Prec@1 46.143	LR 0.010000000000000024
[2022-02-18 18:20:44,983][      main_fp16.py][line: 299][    INFO] Iter: [55940/100000]	task0 	Time 0.148 (0.008)	Loss 5.1885	Prec@1 46.309	LR 0.010000000000000024
[2022-02-18 18:20:46,472][      main_fp16.py][line: 299][    INFO] Iter: [55950/100000]	task0 	Time 0.149 (0.008)	Loss 5.3303	Prec@1 45.625	LR 0.010000000000000024
[2022-02-18 18:20:47,967][      main_fp16.py][line: 299][    INFO] Iter: [55960/100000]	task0 	Time 0.149 (0.008)	Loss 5.1773	Prec@1 46.631	LR 0.010000000000000024
