[2022-02-17 04:19:07,222][      main_fp16.py][line: 299][    INFO] Iter: [32750/150000]	task0 	Time 0.185 (0.009)	Loss 18.8462	Prec@1 3.633	LR 0.10000000000000024
[2022-02-17 04:19:09,023][      main_fp16.py][line: 299][    INFO] Iter: [32760/150000]	task0 	Time 0.180 (0.009)	Loss 18.6559	Prec@1 3.965	LR 0.10000000000000024
[2022-02-17 04:19:11,487][      main_fp16.py][line: 299][    INFO] Iter: [32770/150000]	task0 	Time 0.246 (0.008)	Loss 18.8830	Prec@1 3.945	LR 0.10000000000000024
[2022-02-17 04:19:14,189][      main_fp16.py][line: 299][    INFO] Iter: [32780/150000]	task0 	Time 0.270 (0.008)	Loss 18.9277	Prec@1 3.555	LR 0.10000000000000024
[2022-02-17 04:19:16,047][      main_fp16.py][line: 299][    INFO] Iter: [32790/150000]	task0 	Time 0.183 (0.009)	Loss 19.0024	Prec@1 3.818	LR 0.10000000000000024
[2022-02-17 04:19:18,450][      main_fp16.py][line: 299][    INFO] Iter: [32800/150000]	task0 	Time 0.243 (0.012)	Loss 19.0390	Prec@1 3.701	LR 0.10000000000000024
[2022-02-17 04:19:20,267][      main_fp16.py][line: 299][    INFO] Iter: [32810/150000]	task0 	Time 0.182 (0.009)	Loss 18.8302	Prec@1 3.516	LR 0.10000000000000024
[2022-02-17 04:19:22,636][      main_fp16.py][line: 299][    INFO] Iter: [32820/150000]	task0 	Time 0.237 (0.009)	Loss 18.8149	Prec@1 3.467	LR 0.10000000000000024
[2022-02-17 04:19:24,439][      main_fp16.py][line: 299][    INFO] Iter: [32830/150000]	task0 	Time 0.180 (0.009)	Loss 18.8632	Prec@1 3.760	LR 0.10000000000000024
[2022-02-17 04:19:26,321][      main_fp16.py][line: 299][    INFO] Iter: [32840/150000]	task0 	Time 0.188 (0.009)	Loss 18.8447	Prec@1 3.799	LR 0.10000000000000024
[2022-02-17 04:19:28,293][      main_fp16.py][line: 299][    INFO] Iter: [32850/150000]	task0 	Time 0.197 (0.008)	Loss 18.9181	Prec@1 3.496	LR 0.10000000000000024
[2022-02-17 04:19:30,208][      main_fp16.py][line: 299][    INFO] Iter: [32860/150000]	task0 	Time 0.191 (0.009)	Loss 18.9194	Prec@1 4.160	LR 0.10000000000000024
[2022-02-17 04:19:33,814][      main_fp16.py][line: 299][    INFO] Iter: [32870/150000]	task0 	Time 0.361 (0.009)	Loss 18.9236	Prec@1 3.594	LR 0.10000000000000024
[2022-02-17 04:19:35,657][      main_fp16.py][line: 299][    INFO] Iter: [32880/150000]	task0 	Time 0.184 (0.009)	Loss 18.9189	Prec@1 3.779	LR 0.10000000000000024
[2022-02-17 04:19:37,546][      main_fp16.py][line: 299][    INFO] Iter: [32890/150000]	task0 	Time 0.186 (0.010)	Loss 18.8878	Prec@1 4.014	LR 0.10000000000000024
[2022-02-17 04:19:39,358][      main_fp16.py][line: 299][    INFO] Iter: [32900/150000]	task0 	Time 0.184 (0.011)	Loss 18.7905	Prec@1 3.730	LR 0.10000000000000024
[2022-02-17 04:19:41,150][      main_fp16.py][line: 299][    INFO] Iter: [32910/150000]	task0 	Time 0.179 (0.008)	Loss 18.9264	Prec@1 3.779	LR 0.10000000000000024
[2022-02-17 04:19:42,959][      main_fp16.py][line: 299][    INFO] Iter: [32920/150000]	task0 	Time 0.181 (0.008)	Loss 19.0015	Prec@1 4.014	LR 0.10000000000000024
[2022-02-17 04:19:44,746][      main_fp16.py][line: 299][    INFO] Iter: [32930/150000]	task0 	Time 0.179 (0.008)	Loss 18.9088	Prec@1 4.102	LR 0.10000000000000024
[2022-02-17 04:19:46,563][      main_fp16.py][line: 299][    INFO] Iter: [32940/150000]	task0 	Time 0.182 (0.008)	Loss 18.9952	Prec@1 3.682	LR 0.10000000000000024
[2022-02-17 04:19:48,359][      main_fp16.py][line: 299][    INFO] Iter: [32950/150000]	task0 	Time 0.180 (0.008)	Loss 18.9477	Prec@1 3.389	LR 0.10000000000000024
[2022-02-17 04:19:50,146][      main_fp16.py][line: 299][    INFO] Iter: [32960/150000]	task0 	Time 0.179 (0.008)	Loss 18.8097	Prec@1 3.779	LR 0.10000000000000024
[2022-02-17 04:19:51,939][      main_fp16.py][line: 299][    INFO] Iter: [32970/150000]	task0 	Time 0.179 (0.008)	Loss 18.9195	Prec@1 3.398	LR 0.10000000000000024
[2022-02-17 04:19:53,751][      main_fp16.py][line: 299][    INFO] Iter: [32980/150000]	task0 	Time 0.181 (0.008)	Loss 18.9414	Prec@1 3.809	LR 0.10000000000000024
[2022-02-17 04:19:55,576][      main_fp16.py][line: 299][    INFO] Iter: [32990/150000]	task0 	Time 0.182 (0.009)	Loss 19.0202	Prec@1 3.818	LR 0.10000000000000024
[2022-02-17 04:19:57,426][      main_fp16.py][line: 299][    INFO] Iter: [33000/150000]	task0 	Time 0.183 (0.009)	Loss 18.7988	Prec@1 3.984	LR 0.10000000000000024
[2022-02-17 04:19:59,241][      main_fp16.py][line: 299][    INFO] Iter: [33010/150000]	task0 	Time 0.184 (0.011)	Loss 18.9683	Prec@1 3.564	LR 0.10000000000000024
[2022-02-17 04:20:01,038][      main_fp16.py][line: 299][    INFO] Iter: [33020/150000]	task0 	Time 0.180 (0.009)	Loss 19.0427	Prec@1 3.379	LR 0.10000000000000024
[2022-02-17 04:20:03,482][      main_fp16.py][line: 299][    INFO] Iter: [33030/150000]	task0 	Time 0.244 (0.073)	Loss 18.8500	Prec@1 3.682	LR 0.10000000000000024
[2022-02-17 04:20:06,198][      main_fp16.py][line: 299][    INFO] Iter: [33040/150000]	task0 	Time 0.271 (0.019)	Loss 18.8471	Prec@1 3.750	LR 0.10000000000000024
[2022-02-17 04:20:10,007][      main_fp16.py][line: 299][    INFO] Iter: [33050/150000]	task0 	Time 0.381 (0.008)	Loss 19.2142	Prec@1 3.398	LR 0.10000000000000024
[2022-02-17 04:20:12,329][      main_fp16.py][line: 299][    INFO] Iter: [33060/150000]	task0 	Time 0.232 (0.058)	Loss 18.9695	Prec@1 3.447	LR 0.10000000000000024
[2022-02-17 04:20:15,923][      main_fp16.py][line: 299][    INFO] Iter: [33070/150000]	task0 	Time 0.359 (0.009)	Loss 18.9697	Prec@1 3.418	LR 0.10000000000000024
[2022-02-17 04:20:18,465][      main_fp16.py][line: 299][    INFO] Iter: [33080/150000]	task0 	Time 0.252 (0.009)	Loss 18.8361	Prec@1 3.906	LR 0.10000000000000024
[2022-02-17 04:20:21,269][      main_fp16.py][line: 299][    INFO] Iter: [33090/150000]	task0 	Time 0.282 (0.010)	Loss 19.0651	Prec@1 3.770	LR 0.10000000000000024
[2022-02-17 04:20:23,659][      main_fp16.py][line: 299][    INFO] Iter: [33100/150000]	task0 	Time 0.239 (0.009)	Loss 18.8976	Prec@1 3.574	LR 0.10000000000000024
[2022-02-17 04:20:25,471][      main_fp16.py][line: 299][    INFO] Iter: [33110/150000]	task0 	Time 0.181 (0.008)	Loss 18.8896	Prec@1 3.770	LR 0.10000000000000024
[2022-02-17 04:20:27,298][      main_fp16.py][line: 299][    INFO] Iter: [33120/150000]	task0 	Time 0.183 (0.009)	Loss 19.1751	Prec@1 3.555	LR 0.10000000000000024
[2022-02-17 04:20:29,131][      main_fp16.py][line: 299][    INFO] Iter: [33130/150000]	task0 	Time 0.183 (0.009)	Loss 19.1182	Prec@1 3.379	LR 0.10000000000000024
[2022-02-17 04:20:31,323][      main_fp16.py][line: 299][    INFO] Iter: [33140/150000]	task0 	Time 0.219 (0.009)	Loss 18.9891	Prec@1 3.984	LR 0.10000000000000024
[2022-02-17 04:20:33,125][      main_fp16.py][line: 299][    INFO] Iter: [33150/150000]	task0 	Time 0.180 (0.009)	Loss 19.0493	Prec@1 3.379	LR 0.10000000000000024
[2022-02-17 04:20:34,923][      main_fp16.py][line: 299][    INFO] Iter: [33160/150000]	task0 	Time 0.180 (0.009)	Loss 18.9427	Prec@1 3.701	LR 0.10000000000000024
[2022-02-17 04:20:36,752][      main_fp16.py][line: 299][    INFO] Iter: [33170/150000]	task0 	Time 0.181 (0.009)	Loss 18.9508	Prec@1 3.438	LR 0.10000000000000024
[2022-02-17 04:20:38,556][      main_fp16.py][line: 299][    INFO] Iter: [33180/150000]	task0 	Time 0.183 (0.011)	Loss 18.8395	Prec@1 3.779	LR 0.10000000000000024
[2022-02-17 04:20:40,333][      main_fp16.py][line: 299][    INFO] Iter: [33190/150000]	task0 	Time 0.178 (0.008)	Loss 18.6537	Prec@1 3.877	LR 0.10000000000000024
[2022-02-17 04:20:42,145][      main_fp16.py][line: 299][    INFO] Iter: [33200/150000]	task0 	Time 0.181 (0.009)	Loss 18.7347	Prec@1 3.740	LR 0.10000000000000024
[2022-02-17 04:20:43,961][      main_fp16.py][line: 299][    INFO] Iter: [33210/150000]	task0 	Time 0.182 (0.009)	Loss 19.1638	Prec@1 3.555	LR 0.10000000000000024
[2022-02-17 04:20:47,166][      main_fp16.py][line: 299][    INFO] Iter: [33220/150000]	task0 	Time 0.320 (0.009)	Loss 18.8781	Prec@1 3.809	LR 0.10000000000000024
[2022-02-17 04:20:48,978][      main_fp16.py][line: 299][    INFO] Iter: [33230/150000]	task0 	Time 0.181 (0.009)	Loss 18.9361	Prec@1 3.359	LR 0.10000000000000024
[2022-02-17 04:20:50,791][      main_fp16.py][line: 299][    INFO] Iter: [33240/150000]	task0 	Time 0.181 (0.009)	Loss 18.8518	Prec@1 3.848	LR 0.10000000000000024
[2022-02-17 04:20:53,270][      main_fp16.py][line: 299][    INFO] Iter: [33250/150000]	task0 	Time 0.248 (0.009)	Loss 18.9408	Prec@1 3.564	LR 0.10000000000000024
[2022-02-17 04:20:55,070][      main_fp16.py][line: 299][    INFO] Iter: [33260/150000]	task0 	Time 0.180 (0.009)	Loss 18.9240	Prec@1 3.828	LR 0.10000000000000024
[2022-02-17 04:20:58,662][      main_fp16.py][line: 299][    INFO] Iter: [33270/150000]	task0 	Time 0.357 (0.010)	Loss 19.0504	Prec@1 3.477	LR 0.10000000000000024
[2022-02-17 04:21:00,476][      main_fp16.py][line: 299][    INFO] Iter: [33280/150000]	task0 	Time 0.184 (0.011)	Loss 18.8203	Prec@1 4.141	LR 0.10000000000000024
[2022-02-17 04:21:02,298][      main_fp16.py][line: 299][    INFO] Iter: [33290/150000]	task0 	Time 0.182 (0.009)	Loss 18.9367	Prec@1 3.887	LR 0.10000000000000024
[2022-02-17 04:21:04,108][      main_fp16.py][line: 299][    INFO] Iter: [33300/150000]	task0 	Time 0.181 (0.009)	Loss 18.8368	Prec@1 3.691	LR 0.10000000000000024
[2022-02-17 04:21:05,939][      main_fp16.py][line: 299][    INFO] Iter: [33310/150000]	task0 	Time 0.183 (0.009)	Loss 18.9445	Prec@1 3.594	LR 0.10000000000000024
[2022-02-17 04:21:07,740][      main_fp16.py][line: 299][    INFO] Iter: [33320/150000]	task0 	Time 0.180 (0.009)	Loss 18.8945	Prec@1 3.545	LR 0.10000000000000024
[2022-02-17 04:21:09,550][      main_fp16.py][line: 299][    INFO] Iter: [33330/150000]	task0 	Time 0.181 (0.008)	Loss 18.9893	Prec@1 3.408	LR 0.10000000000000024
[2022-02-17 04:21:11,369][      main_fp16.py][line: 299][    INFO] Iter: [33340/150000]	task0 	Time 0.182 (0.009)	Loss 18.8344	Prec@1 3.701	LR 0.10000000000000024
[2022-02-17 04:21:13,185][      main_fp16.py][line: 299][    INFO] Iter: [33350/150000]	task0 	Time 0.182 (0.009)	Loss 18.9845	Prec@1 3.594	LR 0.10000000000000024
[2022-02-17 04:21:14,967][      main_fp16.py][line: 299][    INFO] Iter: [33360/150000]	task0 	Time 0.178 (0.008)	Loss 18.7791	Prec@1 3.975	LR 0.10000000000000024
[2022-02-17 04:21:16,948][      main_fp16.py][line: 299][    INFO] Iter: [33370/150000]	task0 	Time 0.196 (0.011)	Loss 18.9436	Prec@1 3.555	LR 0.10000000000000024
[2022-02-17 04:21:18,735][      main_fp16.py][line: 299][    INFO] Iter: [33380/150000]	task0 	Time 0.181 (0.011)	Loss 18.8828	Prec@1 3.555	LR 0.10000000000000024
[2022-02-17 04:21:21,294][      main_fp16.py][line: 299][    INFO] Iter: [33390/150000]	task0 	Time 0.256 (0.008)	Loss 18.8123	Prec@1 3.662	LR 0.10000000000000024
[2022-02-17 04:21:23,093][      main_fp16.py][line: 299][    INFO] Iter: [33400/150000]	task0 	Time 0.180 (0.008)	Loss 18.8455	Prec@1 3.984	LR 0.10000000000000024
[2022-02-17 04:21:24,900][      main_fp16.py][line: 299][    INFO] Iter: [33410/150000]	task0 	Time 0.181 (0.008)	Loss 18.7452	Prec@1 3.711	LR 0.10000000000000024
[2022-02-17 04:21:26,743][      main_fp16.py][line: 299][    INFO] Iter: [33420/150000]	task0 	Time 0.184 (0.009)	Loss 19.0069	Prec@1 3.740	LR 0.10000000000000024
[2022-02-17 04:21:28,537][      main_fp16.py][line: 299][    INFO] Iter: [33430/150000]	task0 	Time 0.179 (0.008)	Loss 18.8245	Prec@1 3.887	LR 0.10000000000000024
[2022-02-17 04:21:30,346][      main_fp16.py][line: 299][    INFO] Iter: [33440/150000]	task0 	Time 0.181 (0.009)	Loss 19.0544	Prec@1 3.213	LR 0.10000000000000024
[2022-02-17 04:21:32,158][      main_fp16.py][line: 299][    INFO] Iter: [33450/150000]	task0 	Time 0.181 (0.008)	Loss 18.9089	Prec@1 3.662	LR 0.10000000000000024
[2022-02-17 04:21:34,950][      main_fp16.py][line: 299][    INFO] Iter: [33460/150000]	task0 	Time 0.279 (0.009)	Loss 18.7985	Prec@1 3.467	LR 0.10000000000000024
[2022-02-17 04:21:38,575][      main_fp16.py][line: 299][    INFO] Iter: [33470/150000]	task0 	Time 0.360 (0.011)	Loss 18.9040	Prec@1 3.965	LR 0.10000000000000024
[2022-02-17 04:21:40,962][      main_fp16.py][line: 299][    INFO] Iter: [33480/150000]	task0 	Time 0.241 (0.011)	Loss 18.8302	Prec@1 3.848	LR 0.10000000000000024
[2022-02-17 04:21:42,876][      main_fp16.py][line: 299][    INFO] Iter: [33490/150000]	task0 	Time 0.191 (0.008)	Loss 18.9568	Prec@1 3.486	LR 0.10000000000000024
[2022-02-17 04:21:44,727][      main_fp16.py][line: 299][    INFO] Iter: [33500/150000]	task0 	Time 0.185 (0.008)	Loss 19.0404	Prec@1 3.682	LR 0.10000000000000024
[2022-02-17 04:21:46,702][      main_fp16.py][line: 299][    INFO] Iter: [33510/150000]	task0 	Time 0.197 (0.008)	Loss 18.8656	Prec@1 3.633	LR 0.10000000000000024
[2022-02-17 04:21:49,052][      main_fp16.py][line: 299][    INFO] Iter: [33520/150000]	task0 	Time 0.235 (0.008)	Loss 18.9063	Prec@1 3.975	LR 0.10000000000000024
[2022-02-17 04:21:50,836][      main_fp16.py][line: 299][    INFO] Iter: [33530/150000]	task0 	Time 0.178 (0.008)	Loss 18.9331	Prec@1 3.652	LR 0.10000000000000024
[2022-02-17 04:21:52,638][      main_fp16.py][line: 299][    INFO] Iter: [33540/150000]	task0 	Time 0.180 (0.008)	Loss 18.9438	Prec@1 3.564	LR 0.10000000000000024
[2022-02-17 04:21:54,450][      main_fp16.py][line: 299][    INFO] Iter: [33550/150000]	task0 	Time 0.181 (0.008)	Loss 18.8682	Prec@1 3.945	LR 0.10000000000000024
[2022-02-17 04:21:56,512][      main_fp16.py][line: 299][    INFO] Iter: [33560/150000]	task0 	Time 0.202 (0.008)	Loss 18.8177	Prec@1 3.643	LR 0.10000000000000024
[2022-02-17 04:21:58,516][      main_fp16.py][line: 299][    INFO] Iter: [33570/150000]	task0 	Time 0.205 (0.014)	Loss 18.8060	Prec@1 3.662	LR 0.10000000000000024
[2022-02-17 04:22:00,400][      main_fp16.py][line: 299][    INFO] Iter: [33580/150000]	task0 	Time 0.188 (0.008)	Loss 18.9722	Prec@1 3.818	LR 0.10000000000000024
[2022-02-17 04:22:02,244][      main_fp16.py][line: 299][    INFO] Iter: [33590/150000]	task0 	Time 0.184 (0.008)	Loss 18.8614	Prec@1 3.242	LR 0.10000000000000024
[2022-02-17 04:22:04,099][      main_fp16.py][line: 299][    INFO] Iter: [33600/150000]	task0 	Time 0.185 (0.009)	Loss 19.1318	Prec@1 3.174	LR 0.10000000000000024
[2022-02-17 04:22:06,987][      main_fp16.py][line: 299][    INFO] Iter: [33610/150000]	task0 	Time 0.289 (0.008)	Loss 18.8312	Prec@1 3.867	LR 0.10000000000000024
[2022-02-17 04:22:08,787][      main_fp16.py][line: 299][    INFO] Iter: [33620/150000]	task0 	Time 0.180 (0.008)	Loss 18.9013	Prec@1 3.818	LR 0.10000000000000024
[2022-02-17 04:22:10,575][      main_fp16.py][line: 299][    INFO] Iter: [33630/150000]	task0 	Time 0.179 (0.008)	Loss 18.8708	Prec@1 3.477	LR 0.10000000000000024
[2022-02-17 04:22:12,380][      main_fp16.py][line: 299][    INFO] Iter: [33640/150000]	task0 	Time 0.180 (0.008)	Loss 18.7654	Prec@1 3.662	LR 0.10000000000000024
[2022-02-17 04:22:14,177][      main_fp16.py][line: 299][    INFO] Iter: [33650/150000]	task0 	Time 0.180 (0.008)	Loss 18.8079	Prec@1 3.809	LR 0.10000000000000024
[2022-02-17 04:22:15,970][      main_fp16.py][line: 299][    INFO] Iter: [33660/150000]	task0 	Time 0.179 (0.008)	Loss 19.0474	Prec@1 3.379	LR 0.10000000000000024
[2022-02-17 04:22:20,417][      main_fp16.py][line: 299][    INFO] Iter: [33670/150000]	task0 	Time 0.444 (0.009)	Loss 18.7346	Prec@1 3.896	LR 0.10000000000000024
[2022-02-17 04:22:22,225][      main_fp16.py][line: 299][    INFO] Iter: [33680/150000]	task0 	Time 0.181 (0.009)	Loss 18.8954	Prec@1 3.535	LR 0.10000000000000024
[2022-02-17 04:22:24,023][      main_fp16.py][line: 299][    INFO] Iter: [33690/150000]	task0 	Time 0.180 (0.009)	Loss 18.8359	Prec@1 3.936	LR 0.10000000000000024
[2022-02-17 04:22:26,379][      main_fp16.py][line: 299][    INFO] Iter: [33700/150000]	task0 	Time 0.236 (0.008)	Loss 18.9122	Prec@1 3.682	LR 0.10000000000000024
[2022-02-17 04:22:28,195][      main_fp16.py][line: 299][    INFO] Iter: [33710/150000]	task0 	Time 0.182 (0.009)	Loss 19.0570	Prec@1 3.672	LR 0.10000000000000024
[2022-02-17 04:22:29,981][      main_fp16.py][line: 299][    INFO] Iter: [33720/150000]	task0 	Time 0.179 (0.008)	Loss 18.6703	Prec@1 3.779	LR 0.10000000000000024
[2022-02-17 04:22:31,778][      main_fp16.py][line: 299][    INFO] Iter: [33730/150000]	task0 	Time 0.180 (0.009)	Loss 19.1041	Prec@1 3.574	LR 0.10000000000000024
[2022-02-17 04:22:33,570][      main_fp16.py][line: 299][    INFO] Iter: [33740/150000]	task0 	Time 0.179 (0.009)	Loss 18.9985	Prec@1 3.350	LR 0.10000000000000024
[2022-02-17 04:22:36,024][      main_fp16.py][line: 299][    INFO] Iter: [33750/150000]	task0 	Time 0.245 (0.008)	Loss 18.9559	Prec@1 4.072	LR 0.10000000000000024
[2022-02-17 04:22:37,868][      main_fp16.py][line: 299][    INFO] Iter: [33760/150000]	task0 	Time 0.182 (0.009)	Loss 18.8098	Prec@1 3.906	LR 0.10000000000000024
[2022-02-17 04:22:40,251][      main_fp16.py][line: 299][    INFO] Iter: [33770/150000]	task0 	Time 0.240 (0.011)	Loss 18.8252	Prec@1 3.838	LR 0.10000000000000024
[2022-02-17 04:22:42,038][      main_fp16.py][line: 299][    INFO] Iter: [33780/150000]	task0 	Time 0.179 (0.008)	Loss 19.0043	Prec@1 3.340	LR 0.10000000000000024
[2022-02-17 04:22:44,563][      main_fp16.py][line: 299][    INFO] Iter: [33790/150000]	task0 	Time 0.253 (0.009)	Loss 18.9240	Prec@1 3.730	LR 0.10000000000000024
[2022-02-17 04:22:46,395][      main_fp16.py][line: 299][    INFO] Iter: [33800/150000]	task0 	Time 0.183 (0.009)	Loss 18.8703	Prec@1 3.506	LR 0.10000000000000024
[2022-02-17 04:22:48,790][      main_fp16.py][line: 299][    INFO] Iter: [33810/150000]	task0 	Time 0.239 (0.009)	Loss 18.8985	Prec@1 3.701	LR 0.10000000000000024
[2022-02-17 04:22:50,596][      main_fp16.py][line: 299][    INFO] Iter: [33820/150000]	task0 	Time 0.181 (0.008)	Loss 18.9242	Prec@1 3.652	LR 0.10000000000000024
[2022-02-17 04:22:52,398][      main_fp16.py][line: 299][    INFO] Iter: [33830/150000]	task0 	Time 0.180 (0.009)	Loss 18.9685	Prec@1 3.916	LR 0.10000000000000024
[2022-02-17 04:22:54,887][      main_fp16.py][line: 299][    INFO] Iter: [33840/150000]	task0 	Time 0.249 (0.009)	Loss 18.9901	Prec@1 3.721	LR 0.10000000000000024
[2022-02-17 04:22:56,792][      main_fp16.py][line: 299][    INFO] Iter: [33850/150000]	task0 	Time 0.188 (0.009)	Loss 19.1990	Prec@1 3.232	LR 0.10000000000000024
[2022-02-17 04:22:58,570][      main_fp16.py][line: 299][    INFO] Iter: [33860/150000]	task0 	Time 0.180 (0.011)	Loss 18.9972	Prec@1 3.584	LR 0.10000000000000024
[2022-02-17 04:23:01,975][      main_fp16.py][line: 299][    INFO] Iter: [33870/150000]	task0 	Time 0.340 (0.009)	Loss 18.8861	Prec@1 3.545	LR 0.10000000000000024
[2022-02-17 04:23:04,495][      main_fp16.py][line: 299][    INFO] Iter: [33880/150000]	task0 	Time 0.252 (0.009)	Loss 18.8036	Prec@1 3.564	LR 0.10000000000000024
[2022-02-17 04:23:06,302][      main_fp16.py][line: 299][    INFO] Iter: [33890/150000]	task0 	Time 0.181 (0.009)	Loss 18.8943	Prec@1 4.219	LR 0.10000000000000024
[2022-02-17 04:23:08,124][      main_fp16.py][line: 299][    INFO] Iter: [33900/150000]	task0 	Time 0.182 (0.009)	Loss 18.7600	Prec@1 4.014	LR 0.10000000000000024
[2022-02-17 04:23:09,926][      main_fp16.py][line: 299][    INFO] Iter: [33910/150000]	task0 	Time 0.180 (0.008)	Loss 19.0504	Prec@1 3.760	LR 0.10000000000000024
[2022-02-17 04:23:11,738][      main_fp16.py][line: 299][    INFO] Iter: [33920/150000]	task0 	Time 0.181 (0.009)	Loss 19.0480	Prec@1 3.721	LR 0.10000000000000024
[2022-02-17 04:23:13,555][      main_fp16.py][line: 299][    INFO] Iter: [33930/150000]	task0 	Time 0.182 (0.008)	Loss 18.8224	Prec@1 3.750	LR 0.10000000000000024
[2022-02-17 04:23:15,368][      main_fp16.py][line: 299][    INFO] Iter: [33940/150000]	task0 	Time 0.181 (0.009)	Loss 18.8056	Prec@1 3.594	LR 0.10000000000000024
[2022-02-17 04:23:17,224][      main_fp16.py][line: 299][    INFO] Iter: [33950/150000]	task0 	Time 0.184 (0.010)	Loss 18.9530	Prec@1 3.760	LR 0.10000000000000024
[2022-02-17 04:23:19,010][      main_fp16.py][line: 299][    INFO] Iter: [33960/150000]	task0 	Time 0.181 (0.011)	Loss 19.1060	Prec@1 3.398	LR 0.10000000000000024
[2022-02-17 04:23:20,806][      main_fp16.py][line: 299][    INFO] Iter: [33970/150000]	task0 	Time 0.180 (0.008)	Loss 18.7038	Prec@1 3.945	LR 0.10000000000000024
[2022-02-17 04:23:22,598][      main_fp16.py][line: 299][    INFO] Iter: [33980/150000]	task0 	Time 0.179 (0.008)	Loss 18.7131	Prec@1 3.525	LR 0.10000000000000024
[2022-02-17 04:23:24,413][      main_fp16.py][line: 299][    INFO] Iter: [33990/150000]	task0 	Time 0.181 (0.009)	Loss 18.8159	Prec@1 3.613	LR 0.10000000000000024
[2022-02-17 04:23:26,220][      main_fp16.py][line: 299][    INFO] Iter: [34000/150000]	task0 	Time 0.181 (0.008)	Loss 18.8051	Prec@1 3.916	LR 0.10000000000000024
[2022-02-17 04:23:28,074][      main_fp16.py][line: 299][    INFO] Iter: [34010/150000]	task0 	Time 0.185 (0.009)	Loss 18.7036	Prec@1 3.652	LR 0.10000000000000024
[2022-02-17 04:23:29,881][      main_fp16.py][line: 299][    INFO] Iter: [34020/150000]	task0 	Time 0.181 (0.009)	Loss 18.7519	Prec@1 4.092	LR 0.10000000000000024
[2022-02-17 04:23:31,669][      main_fp16.py][line: 299][    INFO] Iter: [34030/150000]	task0 	Time 0.179 (0.008)	Loss 18.8764	Prec@1 3.857	LR 0.10000000000000024
[2022-02-17 04:23:33,469][      main_fp16.py][line: 299][    INFO] Iter: [34040/150000]	task0 	Time 0.180 (0.009)	Loss 18.8439	Prec@1 3.711	LR 0.10000000000000024
